timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2013-10-28,WEAT,63,36,49.5,15.5,0,1.0004,0,16.8747,17,16.87,1200
2013-10-29,WEAT,66,54,60,5,0,0.95,0,17,17,16.72,6484
2013-10-30,WEAT,74,55,64.5,0.5,0,1.35,0,16.89,16.89,16.63,12191
2013-10-31,WEAT,61,41,51,14,0,0.52,0,16.5,16.7099,16.4,31755
2013-11-01,WEAT,62,39,50.5,14.5,0,0.04,0,16.5,16.7099,16.4,31755
2013-11-02,WEAT,59,37,48,17,0,0,0,16.5,16.7099,16.4,31755
2013-11-03,WEAT,60,34,47,18,0,0,0,16.5247,16.57,16.51,2208
2013-11-04,WEAT,64,52,58,7,0,0,0,16.311,17.0453,16.3,5591
2013-11-05,WEAT,61,42,51.5,13.5,0,0.48,0,16.3,16.3,16.21,4900
2013-11-06,WEAT,46,30,38,27,0,1.0004,0,16.2,16.3599,16.16,8020
2013-11-07,WEAT,58,27,42.5,22.5,0,0,0,16.2857,16.9553,16.15,14980
2013-11-08,WEAT,69,32,50.5,14.5,0,0,0,16.2857,16.9553,16.15,14980
2013-11-09,WEAT,68,35,51.5,13.5,0,0,0,16.2857,16.9553,16.15,14980
2013-11-10,WEAT,59,34,46.5,18.5,0,0,0,16.26,16.73,16.18,4000
2013-11-11,WEAT,64,27,45.5,19.5,0,1.0004,0,16.1,16.29,16.02,7751
2013-11-12,WEAT,37,16,26.5,38.5,0,0,0,16.0301,16.13,15.96,8891
2013-11-13,WEAT,50,19,34.5,30.5,0,0,0,16.2,16.48,16,4975
2013-11-14,WEAT,60,38,49,16,0,0,0,16.15,16.15,15.9,6894
2013-11-15,WEAT,60,34,47,18,0,0,0,16.15,16.15,15.9,6894
2013-11-16,WEAT,75,53,64,1,0,1.0004,0,16.15,16.15,15.9,6894
2013-11-17,WEAT,67,44,55.5,9.5,0,0,0,16,16,15.878,6363
2013-11-18,WEAT,61,30,45.5,19.5,0,0,0,15.999,16.47,15.9,2466
2013-11-19,WEAT,64,31,47.5,17.5,0,0,0,16.4,16.4,15.8901,5716
2013-11-20,WEAT,56,43,49.5,15.5,0,0.28,1.0003,16.39,16.39,15.91,4700
2013-11-21,WEAT,50,28,39,26,0,0.08,1.0003,16.04,16.09,15.97,5364
2013-11-22,WEAT,29,23,26,39,0,0,0,16.04,16.09,15.97,5364
2013-11-23,WEAT,29,16,22.5,42.5,0,0,0,16.04,16.09,15.97,5364
2013-11-24,WEAT,29,14,21.5,43.5,0,0,0,16.15,16.15,16.02,6841
2013-11-25,WEAT,43,29,36,29,0,0,0,16.03,16.03,15.9,4814
2013-11-26,WEAT,41,20,30.5,34.5,0,0,0,15.9,15.958,15.9,1000
2013-11-27,WEAT,36,15,25.5,39.5,0,0,0,15.9,15.958,15.9,1000
2013-11-28,WEAT,42,22,32,33,0,0,0,16.2,16.2,16.072,2200
2013-11-29,WEAT,55,20,37.5,27.5,0,0,0,16.2,16.2,16.072,2200
2013-11-30,WEAT,57,29,43,22,0,0,0,16.2,16.2,16.072,2200
2013-12-01,WEAT,58,24,41,24,0,0,0,15.95,16.3,15.95,5071
2013-12-02,WEAT,57,32,44.5,20.5,0,0,0,16.05,16.05,15.9501,1100
2013-12-03,WEAT,61,36,48.5,16.5,0,0,0,16.17,16.24,16.07,2640
2013-12-04,WEAT,39,21,30,35,0,0.02,1.0003,16.06,16.06,15.82,7800
2013-12-05,WEAT,21,15,18,47,0,0.02,0.2,15.9,15.9,15.8,9150
2013-12-06,WEAT,19,8,13.5,51.5,0,0,0,15.9,15.9,15.8,9150
2013-12-07,WEAT,23,2,12.5,52.5,0,1.0004,1.0003,15.9,15.9,15.8,9150
2013-12-08,WEAT,24,15,19.5,45.5,0,0.04,0.8,15.91,15.9619,15.82,14697
2013-12-09,WEAT,18,8,13,52,0,0,0,15.82,15.82,15.5401,7466
2013-12-10,WEAT,40,10,25,40,0,0,0,15.5101,15.66,15.5101,3747
2013-12-11,WEAT,28,10,19,46,0,0,0,15.67,15.67,15.42,10786
2013-12-12,WEAT,48,11,29.5,35.5,0,0,0,15.4,15.49,15.361,1200
2013-12-13,WEAT,40,30,35,30,0,0.01,0,15.4,15.49,15.361,1200
2013-12-14,WEAT,33,17,25,40,0,0.01,0,15.4,15.49,15.361,1200
2013-12-15,WEAT,54,16,35,30,0,0,0,15.54,15.54,15.2002,4491
2013-12-16,WEAT,63,23,43,22,0,0,0,15.5,15.5,15.1491,2270
2013-12-17,WEAT,51,21,36,29,0,0,0,15.08,15.09,14.99,5712
2013-12-18,WEAT,68,23,45.5,19.5,0,0,0,14.98,15.15,14.97,4918
2013-12-19,WEAT,58,35,46.5,18.5,0,1.0004,0,15.02,15.1053,14.93,5914
2013-12-20,WEAT,35,19,27,38,0,0.01,0,15.02,15.1053,14.93,5914
2013-12-21,WEAT,28,22,25,40,0,0.38,2.2,15.02,15.1053,14.93,5914
2013-12-22,WEAT,26,4,15,50,0,0.07,0.9,15.48,15.48,14.9,15286
2013-12-23,WEAT,16,4,10,55,0,1.0004,0.2,15,15,14.83,7748
2013-12-24,WEAT,31,3,17,48,0,0,0,15,15,14.83,7748
2013-12-25,WEAT,40,17,28.5,36.5,0,0,0,14.83,14.9,14.761,5855
2013-12-26,WEAT,50,15,32.5,32.5,0,0,0,14.87,14.958,14.8001,2270
2013-12-27,WEAT,57,20,38.5,26.5,0,0,0,14.87,14.958,14.8001,2270
2013-12-28,WEAT,58,28,43,22,0,0,0,14.87,14.958,14.8001,2270
2013-12-29,WEAT,38,11,24.5,40.5,0,1.0004,1.0003,15.01,15.01,14.68,9813
2013-12-30,WEAT,37,10,23.5,41.5,0,0,0,14.749,14.8298,14.72,3894
2013-12-31,WEAT,55,16,35.5,29.5,0,0,0,14.749,14.8298,14.72,3894
2014-01-01,WEAT,40,8,24,41,0,0.14,1.5,14.8299,14.8796,14.6,5414
2014-01-02,WEAT,19,2,10.5,54.5,0,1.0004,1.0003,14.6,14.84,14.59,8288
2014-01-03,WEAT,40,3,21.5,43.5,0,0,0,14.6,14.84,14.59,8288
2014-01-04,WEAT,39,17,28,37,0,0.13,1.5,14.6,14.84,14.59,8288
2014-01-05,WEAT,17,-1,8,57,0,0.07,0.8,14.9,14.99,14.8,7894
2014-01-06,WEAT,9,-8,0.5,64.5,0,0,0,14.8,14.98,14.75,10616
2014-01-07,WEAT,39,-1,19,46,0,0,0,14.9899,14.9899,14.504,13430
2014-01-08,WEAT,31,17,24,41,0,0,0,14.5,14.6,14.2,22465
2014-01-09,WEAT,33,19,26,39,0,1.0004,1.0003,14.26,14.58,13.99,18795
2014-01-10,WEAT,41,33,37,28,0,1.0004,1.0003,14.26,14.58,13.99,18795
2014-01-11,WEAT,50,30,40,25,0,0,0,14.26,14.58,13.99,18795
2014-01-12,WEAT,64,34,49,16,0,0,0,14.2,14.519,14.1001,10230
2014-01-13,WEAT,49,31,40,25,0,0,0,14.1,14.509,14.07,16974
2014-01-14,WEAT,46,26,36,29,0,0,0,14.25,14.4399,14.14,7450
2014-01-15,WEAT,41,16,28.5,36.5,0,1.0004,0,14.05,14.27,14,7847
2014-01-16,WEAT,51,26,38.5,26.5,0,1.0004,1.0003,14.16,14.33,13.9,24450
2014-01-17,WEAT,37,18,27.5,37.5,0,0,0,14.16,14.33,13.9,24450
2014-01-18,WEAT,51,22,36.5,28.5,0,1.0004,0,14.16,14.33,13.9,24450
2014-01-19,WEAT,65,19,42,23,0,0,0,14.16,14.33,13.9,24450
2014-01-20,WEAT,54,16,35,30,0,1.0004,1.0003,13.84,14.39,13.8,8434
2014-01-21,WEAT,24,5,14.5,50.5,0,0,0,13.95,13.9628,13.81,2039
2014-01-22,WEAT,41,9,25,40,0,0,0,14.68,14.68,14.015,26312
2014-01-23,WEAT,19,2,10.5,54.5,0,0,0,14.03,14.03,13.8,48430
2014-01-24,WEAT,50,10,30,35,0,0,0,14.03,14.03,13.8,48430
2014-01-25,WEAT,50,29,39.5,25.5,0,1.0004,0,14.03,14.03,13.8,48430
2014-01-26,WEAT,61,19,40,25,0,1.0004,1.0003,14.19,14.19,13.6301,32248
2014-01-27,WEAT,19,6,12.5,52.5,0,0,0,14.01,14.01,13.7,6461
2014-01-28,WEAT,25,2,13.5,51.5,0,0,0,13.62,13.635,13.4,12082
2014-01-29,WEAT,49,8,28.5,36.5,0,0,0,13.45,13.51,13.4047,10771
2014-01-30,WEAT,50,30,40,25,0,1.0004,0,13.341,13.59,13.3098,8811
2014-01-31,WEAT,30,21,25.5,39.5,0,0.03,0.1,13.341,13.59,13.3098,8811
2014-02-01,WEAT,29,20,24.5,40.5,0,0.17,0.8,13.341,13.59,13.3098,8811
2014-02-02,WEAT,26,7,16.5,48.5,0,0,0,13.54,13.74,13.5,26123
2014-02-03,WEAT,35,3,19,46,0,0,0,13.97,14.27,13.75,21651
2014-02-04,WEAT,29,13,21,44,0,0.75,12.9,14.17,14.4,14.0004,21287
2014-02-05,WEAT,13,0,6.5,58.5,0,0.01,0.1,14.3,14.498,14,19166
2014-02-06,WEAT,9,-6,1.5,63.5,0,0,0,14.01,14.2653,13.9,8294
2014-02-07,WEAT,16,6,11,54,0,1.0004,1.0003,14.01,14.2653,13.9,8294
2014-02-08,WEAT,30,16,23,42,0,1.0004,1.0003,14.01,14.2653,13.9,8294
2014-02-09,WEAT,27,12,19.5,45.5,0,0.06,1,14.14,14.48,14,41443
2014-02-10,WEAT,16,10,13,52,0,0,0,14.46,14.46,14.02,27170
2014-02-11,WEAT,22,7,14.5,50.5,0,0,0,14.15,14.32,14.02,18403
2014-02-12,WEAT,32,10,21,44,0,0,0,14.25,14.35,14.19,14839
2014-02-13,WEAT,48,22,35,30,0,0,0,14.34,14.49,14.34,17358
2014-02-14,WEAT,43,17,30,35,0,0,0,14.34,14.49,14.34,17358
2014-02-15,WEAT,48,16,32,33,0,0,0,14.34,14.49,14.34,17358
2014-02-16,WEAT,40,22,31,34,0,0,0,14.34,14.49,14.34,17358
2014-02-17,WEAT,56,35,45.5,19.5,0,0,0,14.54,14.88,14.36,56113
2014-02-18,WEAT,70,36,53,12,0,0,0,14.99,14.99,14.67,55256
2014-02-19,WEAT,55,28,41.5,23.5,0,0.02,1.0003,15.05,15.2,14.61,29679
2014-02-20,WEAT,49,35,42,23,0,0.27,1.0003,15.05,15.05,14.62,17859
2014-02-21,WEAT,59,25,42,23,0,0,0,15.05,15.05,14.62,17859
2014-02-22,WEAT,58,24,41,24,0,0,0,15.05,15.05,14.62,17859
2014-02-23,WEAT,35,26,30.5,34.5,0,0,0,14.65,14.8753,14.48,29855
2014-02-24,WEAT,41,27,34,31,0,0,0,14.99,15.05,14.6,50563
2014-02-25,WEAT,28,16,22,43,0,0.01,0.2,15.05,15.05,14.55,28562
2014-02-26,WEAT,32,7,19.5,45.5,0,0,0,14.77,14.77,14.05,87662
2014-02-27,WEAT,34,17,25.5,39.5,0,0,0,14.36,14.5,14.17,22727
2014-02-28,WEAT,52,23,37.5,27.5,0,0,0,14.36,14.5,14.17,22727
2014-03-01,WEAT,31,7,19,46,0,0.11,0.9,14.36,14.5,14.17,22727
2014-03-02,WEAT,8,4,6,59,0,0.06,1.5,14.87,15.75,14.8,230586
2014-03-03,WEAT,21,-3,9,56,0,0,0,15.02,15.3425,14.8,64888
2014-03-04,WEAT,44,14,29,36,0,0,0,15.42,15.42,15.01,22282
2014-03-05,WEAT,43,29,36,29,0,1.0004,1.0003,15.26,15.59,15.2247,79244
2014-03-06,WEAT,49,22,35.5,29.5,0,0,0,15.98,15.98,15.578,54928
2014-03-07,WEAT,64,33,48.5,16.5,0,0,0,15.98,15.98,15.578,54928
2014-03-08,WEAT,42,26,34,31,0,0,0,15.98,15.98,15.578,54928
2014-03-09,WEAT,66,22,44,21,0,0,0,15.62,15.6887,15.21,60830
2014-03-10,WEAT,78,46,62,3,0,0,0,15.21,15.9263,15.21,51671
2014-03-11,WEAT,79,39,59,6,0,1.0004,1.0003,15.71,16.4,15.71,129607
2014-03-12,WEAT,58,32,45,20,0,0,0,16.42,16.59,15.97,108476
2014-03-13,WEAT,71,26,48.5,16.5,0,0,0,16.01,16.5,16.01,155882
2014-03-14,WEAT,68,37,52.5,12.5,0,0,0,16.01,16.5,16.01,155882
2014-03-15,WEAT,75,33,54,11,0,0.28,0,16.01,16.5,16.01,155882
2014-03-16,WEAT,44,27,35.5,29.5,0,1.0004,1.0003,16.19,16.3099,16.004,85861
2014-03-17,WEAT,58,22,40,25,0,0,0,16.1549,16.53,16.14,93469
2014-03-18,WEAT,65,40,52.5,12.5,0,0,0,16.38,17.05,16.38,135723
2014-03-19,WEAT,57,35,46,19,0,0.01,1.0003,16.92,17.13,16.49,72291
2014-03-20,WEAT,73,30,51.5,13.5,0,0,0,16.57,16.69,16.34,85853
2014-03-21,WEAT,67,40,53.5,11.5,0,0,0,16.57,16.69,16.34,85853
2014-03-22,WEAT,47,27,37,28,0,0.05,0.9,16.57,16.69,16.34,85853
2014-03-23,WEAT,43,19,31,34,0,0.01,0.2,16.35,17,16.34,41359
2014-03-24,WEAT,40,25,32.5,32.5,0,0.11,0.6,16.74,16.97,16.7047,29381
2014-03-25,WEAT,45,25,35,30,0,0,0,16.72,16.78,16.54,44163
2014-03-26,WEAT,61,27,44,21,0,0.1,0,16.55,16.98,16.44,36694
2014-03-27,WEAT,75,38,56.5,8.5,0,1.0004,0,16.98,16.98,16.45,101399
2014-03-28,WEAT,52,30,41,24,0,1.0004,0,16.98,16.98,16.45,101399
2014-03-29,WEAT,60,29,44.5,20.5,0,0,0,16.98,16.98,16.45,101399
2014-03-30,WEAT,75,42,58.5,6.5,0,0,0,16.19,16.6291,16.02,71453
2014-03-31,WEAT,80,36,58,7,0,0,0,16.49,16.51,16.25,24174
2014-04-01,WEAT,54,28,41,24,0,0,0,16.08,16.15,15.84,76920
2014-04-02,WEAT,52,45,48.5,16.5,0,0.26,0,16.06,16.15,15.98,17806
2014-04-03,WEAT,61,39,50,15,0,0.01,0,16,16.08,15.7547,42759
2014-04-04,WEAT,52,29,40.5,24.5,0,0,0,16,16.08,15.7547,42759
2014-04-05,WEAT,63,27,45,20,0,0,0,16,16.08,15.7547,42759
2014-04-06,WEAT,65,47,56,9,0,1.0004,0,16.2,16.21,15.9899,21410
2014-04-07,WEAT,64,42,53,12,0,0.01,0,16.24,16.55,16.07,46975
2014-04-08,WEAT,63,35,49,16,0,0,0,16.46,16.46,15.9,144425
2014-04-09,WEAT,82,31,56.5,8.5,0,0,0,15.86,16.15,15.75,17345
2014-04-10,WEAT,69,42,55.5,9.5,0,0,0,15.72,15.979,15.71,16083
2014-04-11,WEAT,78,39,58.5,6.5,0,0,0,15.72,15.979,15.71,16083
2014-04-12,WEAT,84,56,70,0,5,1.0004,0,15.72,15.979,15.71,16083
2014-04-13,WEAT,77,36,56.5,8.5,0,0.99,0,15.97,16.599,15.96,99230
2014-04-14,WEAT,48,32,40,25,0,0.02,0.1,16.4525,16.82,16.18,66846
2014-04-15,WEAT,59,27,43,22,0,0,0,16.85,17.0063,16.371,166398
2014-04-16,WEAT,70,42,56,9,0,0,0,16.5547,16.64,16.46,29597
2014-04-17,WEAT,54,37,45.5,19.5,0,0,0,16.5547,16.64,16.46,29597
2014-04-18,WEAT,70,31,50.5,14.5,0,0,0,16.5547,16.64,16.46,29597
2014-04-19,WEAT,79,48,63.5,1.5,0,0,0,16.5547,16.64,16.46,29597
2014-04-20,WEAT,80,59,69.5,0,4.5,0.01,0,16.33,16.33,15.84,27168
2014-04-21,WEAT,77,52,64.5,0.5,0,0.09,0,16.16,16.5825,15.84,88048
2014-04-22,WEAT,74,45,59.5,5.5,0,0,0,16.19,16.3453,16.0101,16353
2014-04-23,WEAT,81,53,67,0,2,1.0004,0,16.32,16.6269,16.312,35038
2014-04-24,WEAT,73,47,60,5,0,1.33,0,16.74,16.87,16.6,24667
2014-04-25,WEAT,81,40,60.5,4.5,0,0,0,16.74,16.87,16.6,24667
2014-04-26,WEAT,79,62,70.5,0,5.5,0,0,16.74,16.87,16.6,24667
2014-04-27,WEAT,80,59,69.5,0,4.5,0.51,0,16.89,16.89,16.5,44961
2014-04-28,WEAT,63,48,55.5,9.5,0,1.0004,0,16.89,16.949,16.71,29165
2014-04-29,WEAT,50,45,47.5,17.5,0,0.22,0,16.821,17.09,16.821,27830
2014-04-30,WEAT,58,41,49.5,15.5,0,1.0004,0,17.01,17.01,16.68,11728
2014-05-01,WEAT,59,41,50,15,0,0,0,16.7479,16.98,16.7479,15417
2014-05-02,WEAT,73,39,56,9,0,0,0,16.7479,16.98,16.7479,15417
2014-05-03,WEAT,80,43,61.5,3.5,0,0,0,16.7479,16.98,16.7479,15417
2014-05-04,WEAT,88,52,70,0,5,0,0,17.3,17.379,17.0914,51686
2014-05-05,WEAT,87,55,71,0,6,0,0,17.2,17.5463,17.17,41122
2014-05-06,WEAT,89,60,74.5,0,9.5,0,0,17.37,17.47,17.14,37046
2014-05-07,WEAT,91,71,81,0,16,0,0,17.43,17.43,17.1801,25681
2014-05-08,WEAT,84,59,71.5,0,6.5,0.11,1.0003,17.26,17.34,17.1,24039
2014-05-09,WEAT,75,50,62.5,2.5,0,0,0,17.26,17.34,17.1,24039
2014-05-10,WEAT,86,53,69.5,0,4.5,0.02,0,17.26,17.34,17.1,24039
2014-05-11,WEAT,88,65,76.5,0,11.5,1.0004,0,17,17.01,16.65,26475
2014-05-12,WEAT,79,50,64.5,0.5,0,0.67,0,16.8,16.8099,16.56,16309
2014-05-13,WEAT,65,49,57,8,0,0,0,16.53,16.55,16.24,25955
2014-05-14,WEAT,68,46,57,8,0,0,0,16.4,16.4,15.96,30405
2014-05-15,WEAT,62,42,52,13,0,0,0,15.96,16,15.82,19206
2014-05-16,WEAT,61,35,48,17,0,0.04,0,15.96,16,15.82,19206
2014-05-17,WEAT,66,36,51,14,0,0,0,15.96,16,15.82,19206
2014-05-18,WEAT,74,41,57.5,7.5,0,0,0,15.95,15.95,15.61,31712
2014-05-19,WEAT,86,61,73.5,0,8.5,0,0,15.74,16.1,15.74,29344
2014-05-20,WEAT,90,63,76.5,0,11.5,0,0,15.9465,15.9465,15.75,7500
2014-05-21,WEAT,89,64,76.5,0,11.5,0,0,15.9499,15.9499,15.55,28503
2014-05-22,WEAT,79,63,71,0,6,0.27,0,15.71,15.7799,15.54,20161
2014-05-23,WEAT,81,62,71.5,0,6.5,1.0004,0,15.71,15.7799,15.54,20161
2014-05-24,WEAT,75,63,69,0,4,0.4,0,15.71,15.7799,15.54,20161
2014-05-25,WEAT,86,66,76,0,11,0.1,0,15.71,15.7799,15.54,20161
2014-05-26,WEAT,83,67,75,0,10,0.01,0,15.43,15.43,15.17,63928
2014-05-27,WEAT,86,62,74,0,9,0,0,15.2,15.3053,15.114,14217
2014-05-28,WEAT,92,66,79,0,14,0.01,0,15.39,15.39,15.06,21893
2014-05-29,WEAT,90,66,78,0,13,0,0,15.24,15.4,15.041,15777
2014-05-30,WEAT,88,67,77.5,0,12.5,1.0004,0,15.24,15.4,15.041,15777
2014-05-31,WEAT,88,67,77.5,0,12.5,0,0,15.24,15.4,15.041,15777
2014-06-01,WEAT,87,65,76,0,11,1.3,0,15.01,15.03,14.891,27236
2014-06-02,WEAT,86,64,75,0,10,0,0,14.86,14.91,14.71,25942
2014-06-03,WEAT,91,70,80.5,0,15.5,0,0,14.75,14.8596,14.701,15763
2014-06-04,WEAT,84,66,75,0,10,0.05,0,14.97,14.97,14.6,18417
2014-06-05,WEAT,83,66,74.5,0,9.5,0.55,0,14.7799,15,14.691,17811
2014-06-06,WEAT,84,63,73.5,0,8.5,0,0,14.7799,15,14.691,17811
2014-06-07,WEAT,80,66,73,0,8,0.55,0,14.7799,15,14.691,17811
2014-06-08,WEAT,78,61,69.5,0,4.5,0,0,15.09,15.11,14.7107,28004
2014-06-09,WEAT,73,62,67.5,0,2.5,2.31,0,14.97,14.97,14.57,24236
2014-06-10,WEAT,78,60,69,0,4,0.12,0,14.59,14.75,14.32,56050
2014-06-11,WEAT,83,55,69,0,4,0,0,14.49,14.49,14.23,24279
2014-06-12,WEAT,78,58,68,0,3,0.33,0,14.11,14.359,14.11,34156
2014-06-13,WEAT,79,54,66.5,0,1.5,0,0,14.11,14.359,14.11,34156
2014-06-14,WEAT,86,62,74,0,9,0,0,14.11,14.359,14.11,34156
2014-06-15,WEAT,83,65,74,0,9,0.58,0,14.21,14.26,14.0201,29943
2014-06-16,WEAT,90,70,80,0,15,0,0,14.02,14.12,13.92,39107
2014-06-17,WEAT,89,77,83,0,18,0,0,14.18,14.85,14.15,51148
2014-06-18,WEAT,91,78,84.5,0,19.5,0,0,14.33,14.4699,14.1575,105464
2014-06-19,WEAT,89,75,82,0,17,0.03,0,14.39,14.39,14.1,56081
2014-06-20,WEAT,94,71,82.5,0,17.5,0,0,14.39,14.39,14.1,56081
2014-06-21,WEAT,91,71,81,0,16,0,0,14.39,14.39,14.1,56081
2014-06-22,WEAT,92,68,80,0,15,0.17,0,14.29,14.4,14.0401,95559
2014-06-23,WEAT,84,67,75.5,0,10.5,1.0004,0,14.13,14.13,13.8902,67785
2014-06-24,WEAT,87,63,75,0,10,0,0,14.04,14.04,13.85,35335
2014-06-25,WEAT,89,65,77,0,12,0,0,14.09,14.09,13.85,45632
2014-06-26,WEAT,88,70,79,0,14,0.01,0,13.94,14.26,13.921,91329
2014-06-27,WEAT,83,75,79,0,14,0.01,0,13.94,14.26,13.921,91329
2014-06-28,WEAT,84,70,77,0,12,0.14,0,13.94,14.26,13.921,91329
2014-06-29,WEAT,89,68,78.5,0,13.5,0.08,0,14.44,14.44,13.66,113044
2014-06-30,WEAT,94,70,82,0,17,0,0,13.95,13.95,13.64,74911
2014-07-01,WEAT,87,64,75.5,0,10.5,0,0,13.66,13.86,13.66,38099
2014-07-02,WEAT,75,56,65.5,0,0.5,0,0,13.94,13.94,13.72,49671
2014-07-03,WEAT,83,51,67,0,2,0,0,13.94,13.94,13.72,49671
2014-07-04,WEAT,85,59,72,0,7,0,0,13.94,13.94,13.72,49671
2014-07-05,WEAT,91,71,81,0,16,0,0,13.94,13.94,13.72,49671
2014-07-06,WEAT,95,76,85.5,0,20.5,0,0,13.93,13.93,13.4,89324
2014-07-07,WEAT,96,69,82.5,0,17.5,0.73,0,13.49,13.7,13.372,66283
2014-07-08,WEAT,86,66,76,0,11,0.07,0,13.43,13.43,13.21,68949
2014-07-09,WEAT,88,61,74.5,0,9.5,0,0,13.33,13.45,13.1,45417
2014-07-10,WEAT,87,69,78,0,13,0,0,13.15,13.18,12.67,138531
2014-07-11,WEAT,94,71,82.5,0,17.5,0,0,13.15,13.18,12.67,138531
2014-07-12,WEAT,97,77,87,0,22,0,0,13.15,13.18,12.67,138531
2014-07-13,WEAT,89,73,81,0,16,0.12,0,12.68,13,12.68,55602
2014-07-14,WEAT,82,60,71,0,6,0.03,0,12.98,13.03,12.8,59508
2014-07-15,WEAT,78,54,66,0,1,0,0,13.05,13.08,12.92,46116
2014-07-16,WEAT,80,50,65,0,0,0,0,12.94,13.42,12.84,138697
2014-07-17,WEAT,79,59,69,0,4,0,0,13.22,13.22,12.87,184877
2014-07-18,WEAT,81,61,71,0,6,0,0,13.22,13.22,12.87,184877
2014-07-19,WEAT,84,59,71.5,0,6.5,0,0,13.22,13.22,12.87,184877
2014-07-20,WEAT,91,61,76,0,11,0,0,12.82,12.89,12.7,48512
2014-07-21,WEAT,98,74,86,0,21,0,0,12.95,13.029,12.7,115914
2014-07-22,WEAT,103,79,91,0,26,0,0,12.78,13,12.7222,100882
2014-07-23,WEAT,91,71,81,0,16,0,0,12.99,13.06,12.77,99746
2014-07-24,WEAT,89,65,77,0,12,0,0,12.77,12.99,12.67,47200
2014-07-25,WEAT,102,75,88.5,0,23.5,0,0,12.77,12.99,12.67,47200
2014-07-26,WEAT,100,79,89.5,0,24.5,1.0004,0,12.77,12.99,12.67,47200
2014-07-27,WEAT,93,68,80.5,0,15.5,0,0,13,13.3,12.829,107586
2014-07-28,WEAT,86,62,74,0,9,0,0,12.91,12.91,12.6,128900
2014-07-29,WEAT,87,58,72.5,0,7.5,0,0,12.64,12.79,12.612,48916
2014-07-30,WEAT,82,60,71,0,6,0,0,12.7,12.83,12.63,97937
2014-07-31,WEAT,87,55,71,0,6,0,0,12.81,12.9499,12.72,56579
2014-08-01,WEAT,91,64,77.5,0,12.5,0.06,0,12.81,12.9499,12.72,56579
2014-08-02,WEAT,92,66,79,0,14,0,0,12.81,12.9499,12.72,56579
2014-08-03,WEAT,92,67,79.5,0,14.5,0,0,12.91,13.08,12.9,133248
2014-08-04,WEAT,99,73,86,0,21,0,0,12.94,13.18,12.803,145107
2014-08-05,WEAT,98,69,83.5,0,18.5,0,0,13.23,13.49,13.1501,191886
2014-08-06,WEAT,97,70,83.5,0,18.5,1.68,1.0003,13.34,13.37,13.22,89414
2014-08-07,WEAT,86,70,78,0,13,0,0,13.19,13.2,12.9001,219968
2014-08-08,WEAT,86,68,77,0,12,1.0004,0,13.19,13.2,12.9001,219968
2014-08-09,WEAT,87,69,78,0,13,0.01,0,13.19,13.2,12.9001,219968
2014-08-10,WEAT,85,68,76.5,0,11.5,0.48,0,12.85,13.04,12.7501,101881
2014-08-11,WEAT,85,64,74.5,0,9.5,0,0,12.95,12.95,12.55,170085
2014-08-12,WEAT,81,58,69.5,0,4.5,0,0,12.71,12.74,12.531,240984
2014-08-13,WEAT,85,55,70,0,5,0,0,12.61,12.75,12.5,92751
2014-08-14,WEAT,89,59,74,0,9,0,0,12.8,13.021,12.6,119336
2014-08-15,WEAT,86,69,77.5,0,12.5,0.07,0,12.8,13.021,12.6,119336
2014-08-16,WEAT,85,67,76,0,11,1.0004,0,12.8,13.021,12.6,119336
2014-08-17,WEAT,87,64,75.5,0,10.5,0,0,12.8,12.8,12.67,56000
2014-08-18,WEAT,94,65,79.5,0,14.5,0,0,12.67,12.88,12.6,118825
2014-08-19,WEAT,96,72,84,0,19,1.02,0,12.81,12.831,12.5,75676
2014-08-20,WEAT,96,73,84.5,0,19.5,0,0,12.56,12.71,12.56,48978
2014-08-21,WEAT,99,79,89,0,24,0,0,12.73,12.959,12.73,96995
2014-08-22,WEAT,94,79,86.5,0,21.5,1.0004,0,12.73,12.959,12.73,96995
2014-08-23,WEAT,100,76,88,0,23,0,0,12.73,12.959,12.73,96995
2014-08-24,WEAT,100,80,90,0,25,0,0,12.83,12.85,12.62,57586
2014-08-25,WEAT,97,73,85,0,20,0.8,1.0003,12.69,12.74,12.5,51511
2014-08-26,WEAT,93,71,82,0,17,1.0004,0,12.76,12.8337,12.61,44603
2014-08-27,WEAT,89,76,82.5,0,17.5,0,0,12.89,13.14,12.89,174449
2014-08-28,WEAT,95,77,86,0,21,1.0004,0,13.11,13.1393,12.8121,70608
2014-08-29,WEAT,89,71,80,0,15,0.13,0,13.11,13.1393,12.8121,70608
2014-08-30,WEAT,92,68,80,0,15,0,0,13.11,13.1393,12.8121,70608
2014-08-31,WEAT,97,68,82.5,0,17.5,0.94,0,13.11,13.1393,12.8121,70608
2014-09-01,WEAT,81,67,74,0,9,0.88,0,12.87,12.9099,12.56,143930
2014-09-02,WEAT,86,67,76.5,0,11.5,0,0,12.55,12.55,12.26,208974
2014-09-03,WEAT,90,69,79.5,0,14.5,2.71,0,12.27,12.27,12.12,61016
2014-09-04,WEAT,95,78,86.5,0,21.5,0,0,12.19,12.29,12.1201,32437
2014-09-05,WEAT,83,63,73,0,8,0.13,0,12.19,12.29,12.1201,32437
2014-09-06,WEAT,76,56,66,0,1,0,0,12.19,12.29,12.1201,32437
